timestamp,open,high,low,close,volume
2025-05-18 16:42:00,2.4357,2.4386,2.4350,2.4365,741843.8
2025-05-18 16:45:00,2.4365,2.4405,2.4320,2.4393,1161057.7
2025-05-18 16:48:00,2.4393,2.4404,2.4296,2.4327,2815165.9
2025-05-18 16:51:00,2.4328,2.4337,2.4293,2.4318,926264.7
2025-05-18 16:54:00,2.4318,2.4368,2.4311,2.4356,1234748.7
2025-05-18 16:57:00,2.4357,2.4403,2.4354,2.4358,1383358.8
2025-05-18 17:00:00,2.4359,2.4362,2.4282,2.4299,1423679.3
2025-05-18 17:03:00,2.4299,2.4303,2.4274,2.4299,1536620.4
2025-05-18 17:06:00,2.4300,2.4330,2.4290,2.4300,1006217.8
2025-05-18 17:09:00,2.4300,2.4310,2.4252,2.4261,1175373.1
2025-05-18 17:12:00,2.4261,2.4308,2.4261,2.4293,611521.7
2025-05-18 17:15:00,2.4292,2.4297,2.4232,2.4236,1151009.4
2025-05-18 17:18:00,2.4236,2.4245,2.4220,2.4227,1461535.6
2025-05-18 17:21:00,2.4228,2.4240,2.4209,2.4212,844286.9
2025-05-18 17:24:00,2.4212,2.4237,2.4173,2.4187,1818408.5
2025-05-18 17:27:00,2.4187,2.4188,2.4110,2.4181,4537328.1
2025-05-18 17:30:00,2.4181,2.4201,2.4174,2.4177,1414964.6
2025-05-18 17:33:00,2.4177,2.4206,2.4118,2.4125,1239709.7
2025-05-18 17:36:00,2.4125,2.4128,2.4086,2.4099,3061632.1
2025-05-18 17:39:00,2.4099,2.4199,2.4090,2.4160,3768317.5
2025-05-18 17:42:00,2.4159,2.4171,2.4143,2.4164,1288144.0
2025-05-18 17:45:00,2.4165,2.4167,2.4094,2.4114,1434867.1
2025-05-18 17:48:00,2.4115,2.4119,2.4056,2.4071,2104686.8
2025-05-18 17:51:00,2.4072,2.4081,2.4008,2.4029,3050711.8
2025-05-18 17:54:00,2.4029,2.4106,2.4006,2.4065,2929942.5
2025-05-18 17:57:00,2.4065,2.4069,2.3926,2.3956,4904588.9
2025-05-18 18:00:00,2.3957,2.3980,2.3762,2.3838,10687483.6
2025-05-18 18:03:00,2.3838,2.3864,2.3737,2.3776,5094642.1
2025-05-18 18:06:00,2.3775,2.3830,2.3700,2.3720,4231686.8
2025-05-18 18:09:00,2.3720,2.3803,2.3671,2.3796,4369106.0
2025-05-18 18:12:00,2.3796,2.3800,2.3746,2.3788,2096458.5
2025-05-18 18:15:00,2.3789,2.3799,2.3632,2.3662,4044076.5
2025-05-18 18:18:00,2.3661,2.3808,2.3649,2.3751,3445473.0
2025-05-18 18:21:00,2.3752,2.3836,2.3709,2.3823,3300657.8
2025-05-18 18:24:00,2.3824,2.3864,2.3786,2.3822,2105515.1
2025-05-18 18:27:00,2.3822,2.3910,2.3819,2.3909,2759878.5
2025-05-18 18:30:00,2.3910,2.3910,2.3840,2.3886,2018498.4
2025-05-18 18:33:00,2.3887,2.3920,2.3818,2.3868,1607435.7
2025-05-18 18:36:00,2.3868,2.3892,2.3843,2.3859,940827.6
2025-05-18 18:39:00,2.3858,2.3894,2.3845,2.3868,1311358.3
2025-05-18 18:42:00,2.3868,2.3919,2.3861,2.3884,981747.2
2025-05-18 18:45:00,2.3883,2.3931,2.3853,2.3855,1871802.0
2025-05-18 18:48:00,2.3856,2.3856,2.3796,2.3806,1425117.8
2025-05-18 18:51:00,2.3806,2.3925,2.3806,2.3924,2444545.5
2025-05-18 18:54:00,2.3923,2.3938,2.3897,2.3902,1096030.2
2025-05-18 18:57:00,2.3902,2.3980,2.3895,2.3966,1116260.3
2025-05-18 19:00:00,2.3966,2.4030,2.3956,2.4001,2232087.9
2025-05-18 19:03:00,2.4000,2.4024,2.3981,2.3981,1763237.3
2025-05-18 19:06:00,2.3980,2.4030,2.3963,2.4011,2165140.7
2025-05-18 19:09:00,2.4011,2.4046,2.3987,2.3997,1445888.5
2025-05-18 19:12:00,2.3998,2.4007,2.3969,2.3989,844231.7
2025-05-18 19:15:00,2.3989,2.3991,2.3936,2.3947,1238817.1
2025-05-18 19:18:00,2.3948,2.3982,2.3941,2.3980,844255.8
2025-05-18 19:21:00,2.3980,2.4010,2.3960,2.4010,1158735.8
2025-05-18 19:24:00,2.4009,2.4077,2.4008,2.4054,2209423.7
2025-05-18 19:27:00,2.4054,2.4054,2.4014,2.4024,657640.3
2025-05-18 19:30:00,2.4023,2.4027,2.3866,2.3914,3320484.3
2025-05-18 19:33:00,2.3914,2.3934,2.3834,2.3879,1984242.3
2025-05-18 19:36:00,2.3880,2.3910,2.3863,2.3874,1664572.6
2025-05-18 19:39:00,2.3875,2.3892,2.3798,2.3824,1588830.1
2025-05-18 19:42:00,2.3823,2.3851,2.3810,2.3813,991962.5
2025-05-18 19:45:00,2.3812,2.3860,2.3752,2.3807,2686459.9
2025-05-18 19:48:00,2.3807,2.3807,2.3724,2.3762,2124025.5
2025-05-18 19:51:00,2.3762,2.3777,2.3658,2.3666,2367734.9
2025-05-18 19:54:00,2.3667,2.3742,2.3649,2.3742,2224981.6
2025-05-18 19:57:00,2.3743,2.3750,2.3680,2.3680,2076514.9
2025-05-18 20:00:00,2.3680,2.3680,2.3306,2.3418,21010875.7
2025-05-18 20:03:00,2.3418,2.3499,2.3372,2.3492,7371848.4
2025-05-18 20:06:00,2.3492,2.3620,2.3491,2.3570,4829853.8
2025-05-18 20:09:00,2.3569,2.3594,2.3471,2.3472,2257076.7
2025-05-18 20:12:00,2.3472,2.3519,2.3464,2.3479,1919911.4
2025-05-18 20:15:00,2.3478,2.3570,2.3476,2.3555,3097177.9
2025-05-18 20:18:00,2.3554,2.3586,2.3504,2.3529,1881992.7
2025-05-18 20:21:00,2.3529,2.3606,2.3514,2.3571,1280951.8
2025-05-18 20:24:00,2.3570,2.3587,2.3530,2.3584,1273502.7
2025-05-18 20:27:00,2.3583,2.3618,2.3554,2.3564,2396400.7
2025-05-18 20:30:00,2.3564,2.3564,2.3514,2.3522,1127082.9
2025-05-18 20:33:00,2.3523,2.3609,2.3523,2.3609,1472840.7
2025-05-18 20:36:00,2.3609,2.3662,2.3601,2.3654,1564854.1
2025-05-18 20:39:00,2.3654,2.3685,2.3627,2.3677,1518010.3
2025-05-18 20:42:00,2.3677,2.3729,2.3666,2.3729,1050876.9
2025-05-18 20:45:00,2.3728,2.3742,2.3697,2.3742,1231450.0
2025-05-18 20:48:00,2.3742,2.3763,2.3692,2.3701,1652333.5
2025-05-18 20:51:00,2.3701,2.3719,2.3677,2.3689,1204341.4
2025-05-18 20:54:00,2.3689,2.3704,2.3671,2.3702,850013.2
2025-05-18 20:57:00,2.3702,2.3734,2.3690,2.3700,868344.8
2025-05-18 21:00:00,2.3700,2.3800,2.3698,2.3791,1648811.8
2025-05-18 21:03:00,2.3791,2.3813,2.3786,2.3807,1339124.2
2025-05-18 21:06:00,2.3806,2.3852,2.3806,2.3833,1391163.3
2025-05-18 21:09:00,2.3832,2.3866,2.3827,2.3828,1080181.5
2025-05-18 21:12:00,2.3828,2.3837,2.3809,2.3832,685920.9
2025-05-18 21:15:00,2.3833,2.3843,2.3815,2.3827,951370.3
2025-05-18 21:18:00,2.3827,2.3857,2.3827,2.3845,753013.6
2025-05-18 21:21:00,2.3845,2.3857,2.3831,2.3855,627807.1
2025-05-18 21:24:00,2.3856,2.3866,2.3844,2.3857,518753.7
2025-05-18 21:27:00,2.3857,2.3883,2.3857,2.3874,544028.1
2025-05-18 21:30:00,2.3874,2.3930,2.3872,2.3886,1154570.7
2025-05-18 21:33:00,2.3886,2.3886,2.3796,2.3798,1752292.9
2025-05-18 21:36:00,2.3798,2.3860,2.3770,2.3852,1384730.6
2025-05-18 21:39:00,2.3853,2.3893,2.3846,2.3875,561610.5
2025-05-18 21:42:00,2.3875,2.3890,2.3843,2.3846,300342.0
2025-05-18 21:45:00,2.3846,2.3850,2.3820,2.3845,569335.1
2025-05-18 21:48:00,2.3845,2.3871,2.3844,2.3850,314083.8
2025-05-18 21:51:00,2.3850,2.3850,2.3674,2.3762,2113023.6
2025-05-18 21:54:00,2.3761,2.3780,2.3712,2.3727,734965.5
2025-05-18 21:57:00,2.3726,2.3758,2.3710,2.3734,693908.0
2025-05-18 22:00:00,2.3733,2.3756,2.3580,2.3586,3824330.9
2025-05-18 22:03:00,2.3585,2.3694,2.3582,2.3642,2402159.6
2025-05-18 22:06:00,2.3641,2.3759,2.3635,2.3677,1895912.7
2025-05-18 22:09:00,2.3677,2.3721,2.3665,2.3668,1112607.5
2025-05-18 22:12:00,2.3670,2.3713,2.3648,2.3669,734648.4
2025-05-18 22:15:00,2.3668,2.3697,2.3595,2.3609,1495656.8
2025-05-18 22:18:00,2.3609,2.3734,2.3604,2.3715,1554629.5
2025-05-18 22:21:00,2.3715,2.3758,2.3703,2.3750,818124.4
2025-05-18 22:24:00,2.3750,2.3833,2.3748,2.3810,1983802.5
2025-05-18 22:27:00,2.3810,2.3839,2.3794,2.3820,1452769.2
2025-05-18 22:30:00,2.3820,2.3896,2.3814,2.3884,2543222.1
2025-05-18 22:33:00,2.3884,2.3909,2.3854,2.3865,1548665.3
2025-05-18 22:36:00,2.3866,2.3870,2.3820,2.3844,1258815.6
2025-05-18 22:39:00,2.3844,2.3900,2.3833,2.3900,596981.6
2025-05-18 22:42:00,2.3900,2.3910,2.3872,2.3889,835704.0
2025-05-18 22:45:00,2.3890,2.3918,2.3878,2.3906,551714.2
2025-05-18 22:48:00,2.3907,2.3943,2.3879,2.3919,1226810.3
2025-05-18 22:51:00,2.3919,2.3965,2.3897,2.3952,980705.1
2025-05-18 22:54:00,2.3952,2.4000,2.3944,2.3968,1384697.2
2025-05-18 22:57:00,2.3968,2.4056,2.3968,2.4039,1392036.4
2025-05-18 23:00:00,2.4040,2.4044,2.3950,2.3958,2752971.0
2025-05-18 23:03:00,2.3957,2.4055,2.3954,2.3996,1947035.3
2025-05-18 23:06:00,2.3996,2.4016,2.3986,2.4006,760044.3
2025-05-18 23:09:00,2.4006,2.4094,2.4005,2.4039,1369080.6
2025-05-18 23:12:00,2.4038,2.4040,2.3980,2.4006,602961.2
2025-05-18 23:15:00,2.4006,2.4010,2.3970,2.3984,557268.6
2025-05-18 23:18:00,2.3984,2.3994,2.3949,2.3985,1037770.9
2025-05-18 23:21:00,2.3986,2.4049,2.3982,2.4014,593319.3
2025-05-18 23:24:00,2.4014,2.4058,2.4010,2.4047,557437.9
2025-05-18 23:27:00,2.4048,2.4089,2.4046,2.4088,907170.2
2025-05-18 23:30:00,2.4088,2.4107,2.4055,2.4057,1860505.8
2025-05-18 23:33:00,2.4057,2.4084,2.4040,2.4068,834710.4
2025-05-18 23:36:00,2.4068,2.4097,2.4058,2.4094,1567404.6
2025-05-18 23:39:00,2.4094,2.4106,2.4060,2.4096,831501.3
2025-05-18 23:42:00,2.4096,2.4127,2.4076,2.4127,622449.3
2025-05-18 23:45:00,2.4126,2.4161,2.4090,2.4149,1631910.4
2025-05-18 23:48:00,2.4149,2.4227,2.4149,2.4209,2029761.1
2025-05-18 23:51:00,2.4209,2.4276,2.4198,2.4264,3164879.8
2025-05-18 23:54:00,2.4263,2.4340,2.4254,2.4337,3336487.7
2025-05-18 23:57:00,2.4336,2.4358,2.4262,2.4270,3034507.0
2025-05-19 00:00:00,2.4271,2.4314,2.4164,2.4169,4841432.6
2025-05-19 00:03:00,2.4168,2.4286,2.4140,2.4272,3008354.3
2025-05-19 00:06:00,2.4272,2.4400,2.4220,2.4388,4077813.3
2025-05-19 00:09:00,2.4388,2.4388,2.4256,2.4267,3923635.6
2025-05-19 00:12:00,2.4267,2.4307,2.4216,2.4266,2325019.7
2025-05-19 00:15:00,2.4265,2.4305,2.4207,2.4211,2215852.1
2025-05-19 00:18:00,2.4211,2.4239,2.4185,2.4212,2347794.5
2025-05-19 00:21:00,2.4211,2.4266,2.4062,2.4114,4216715.2
2025-05-19 00:24:00,2.4114,2.4142,2.4083,2.4107,2857859.3
2025-05-19 00:27:00,2.4107,2.4154,2.4096,2.4098,1293520.2
2025-05-19 00:30:00,2.4097,2.4115,2.3968,2.4009,5474491.7
2025-05-19 00:33:00,2.4010,2.4092,2.4010,2.4028,2173079.2
2025-05-19 00:36:00,2.4029,2.4052,2.3977,2.4017,1497278.1
2025-05-19 00:39:00,2.4017,2.4056,2.3951,2.3963,1917521.2
2025-05-19 00:42:00,2.3963,2.3977,2.3915,2.3964,2901343.7
2025-05-19 00:45:00,2.3964,2.3970,2.3858,2.3943,3127855.1
2025-05-19 00:48:00,2.3944,2.3992,2.3890,2.3991,1817830.2
2025-05-19 00:51:00,2.3992,2.4025,2.3966,2.3971,1785689.1
2025-05-19 00:54:00,2.3971,2.4018,2.3960,2.3960,1672944.0
2025-05-19 00:57:00,2.3960,2.4011,2.3936,2.3980,1145904.9
2025-05-19 01:00:00,2.3980,2.4043,2.3957,2.4016,2296904.5
2025-05-19 01:03:00,2.4016,2.4047,2.3952,2.3968,2206043.6
2025-05-19 01:06:00,2.3968,2.3979,2.3895,2.3946,2234400.0
2025-05-19 01:09:00,2.3947,2.3947,2.3830,2.3838,2049272.0
2025-05-19 01:12:00,2.3837,2.3945,2.3834,2.3906,2017907.2
2025-05-19 01:15:00,2.3906,2.3906,2.3761,2.3804,3086968.9
2025-05-19 01:18:00,2.3805,2.3847,2.3771,2.3783,1920288.7
2025-05-19 01:21:00,2.3782,2.3872,2.3781,2.3866,1844534.5
2025-05-19 01:24:00,2.3865,2.3916,2.3850,2.3883,1325113.7
2025-05-19 01:27:00,2.3884,2.3928,2.3873,2.3879,983532.4
2025-05-19 01:30:00,2.3880,2.3916,2.3845,2.3904,1316756.9
2025-05-19 01:33:00,2.3905,2.3969,2.3870,2.3953,1797111.5
2025-05-19 01:36:00,2.3954,2.3984,2.3873,2.3887,1955744.9
2025-05-19 01:39:00,2.3886,2.3894,2.3838,2.3874,748526.8
2025-05-19 01:42:00,2.3874,2.3884,2.3836,2.3850,457118.5
2025-05-19 01:45:00,2.3849,2.3894,2.3831,2.3883,1133485.7
2025-05-19 01:48:00,2.3883,2.3926,2.3858,2.3870,630726.4
2025-05-19 01:51:00,2.3871,2.3896,2.3865,2.3879,682531.0
2025-05-19 01:54:00,2.3880,2.3934,2.3878,2.3913,783230.3
2025-05-19 01:57:00,2.3913,2.3919,2.3872,2.3889,526346.7
2025-05-19 02:00:00,2.3890,2.3920,2.3879,2.3912,913535.5
2025-05-19 02:03:00,2.3912,2.3947,2.3872,2.3943,910465.9
2025-05-19 02:06:00,2.3943,2.3943,2.3872,2.3887,1030639.3
2025-05-19 02:09:00,2.3887,2.3890,2.3760,2.3778,2138640.2
2025-05-19 02:12:00,2.3777,2.3784,2.3722,2.3724,1692332.8
2025-05-19 02:15:00,2.3725,2.3784,2.3725,2.3748,2863686.7
2025-05-19 02:18:00,2.3748,2.3783,2.3733,2.3772,1389994.5
2025-05-19 02:21:00,2.3773,2.3838,2.3773,2.3830,1216918.9
2025-05-19 02:24:00,2.3830,2.3844,2.3796,2.3840,612698.0
2025-05-19 02:27:00,2.3840,2.3857,2.3830,2.3842,442282.4
2025-05-19 02:30:00,2.3843,2.3870,2.3818,2.3841,944878.9
2025-05-19 02:33:00,2.3840,2.3860,2.3820,2.3837,628727.6
2025-05-19 02:36:00,2.3837,2.3843,2.3817,2.3835,339795.8
2025-05-19 02:39:00,2.3836,2.3838,2.3769,2.3776,575061.4
2025-05-19 02:42:00,2.3776,2.3826,2.3767,2.3776,1050277.2
2025-05-19 02:45:00,2.3777,2.3796,2.3737,2.3758,563785.6
2025-05-19 02:48:00,2.3759,2.3797,2.3759,2.3761,395907.4
2025-05-19 02:51:00,2.3760,2.3762,2.3723,2.3738,721583.4
2025-05-19 02:54:00,2.3738,2.3740,2.3712,2.3723,766789.5
2025-05-19 02:57:00,2.3723,2.3749,2.3715,2.3738,527853.9
2025-05-19 03:00:00,2.3739,2.3747,2.3712,2.3728,1186543.2
2025-05-19 03:03:00,2.3728,2.3750,2.3685,2.3693,1178388.0
2025-05-19 03:06:00,2.3693,2.3694,2.3654,2.3684,1695061.7
2025-05-19 03:09:00,2.3683,2.3696,2.3629,2.3637,1411123.5
2025-05-19 03:12:00,2.3636,2.3655,2.3608,2.3611,1056161.4
2025-05-19 03:15:00,2.3611,2.3655,2.3592,2.3610,1301714.2
2025-05-19 03:18:00,2.3611,2.3648,2.3603,2.3640,677348.2
2025-05-19 03:21:00,2.3639,2.3646,2.3595,2.3630,1053611.5
2025-05-19 03:24:00,2.3629,2.3693,2.3626,2.3679,1346243.7
2025-05-19 03:27:00,2.3679,2.3680,2.3626,2.3639,604513.7
2025-05-19 03:30:00,2.3638,2.3666,2.3613,2.3617,863360.1
2025-05-19 03:33:00,2.3616,2.3643,2.3613,2.3643,586310.2
2025-05-19 03:36:00,2.3644,2.3644,2.3593,2.3617,590205.0
2025-05-19 03:39:00,2.3617,2.3646,2.3561,2.3571,1433396.8
2025-05-19 03:42:00,2.3571,2.3571,2.3524,2.3530,1684539.8
2025-05-19 03:45:00,2.3531,2.3544,2.3505,2.3541,1903984.8
2025-05-19 03:48:00,2.3541,2.3562,2.3504,2.3561,2076979.1
2025-05-19 03:51:00,2.3561,2.3564,2.3479,2.3494,1765518.7
2025-05-19 03:54:00,2.3495,2.3530,2.3478,2.3526,1316441.2
2025-05-19 03:57:00,2.3526,2.3533,2.3475,2.3478,1114585.2
2025-05-19 04:00:00,2.3479,2.3512,2.3450,2.3490,2096940.9
2025-05-19 04:03:00,2.3490,2.3508,2.3441,2.3451,1669311.3
2025-05-19 04:06:00,2.3451,2.3451,2.3382,2.3413,5377669.6
2025-05-19 04:09:00,2.3414,2.3525,2.3414,2.3521,2467995.7
2025-05-19 04:12:00,2.3520,2.3613,2.3518,2.3591,3169961.6
2025-05-19 04:15:00,2.3592,2.3613,2.3554,2.3554,2281601.1
2025-05-19 04:18:00,2.3553,2.3574,2.3494,2.3494,1583501.7
2025-05-19 04:21:00,2.3494,2.3542,2.3473,2.3473,1078834.3
2025-05-19 04:24:00,2.3474,2.3479,2.3428,2.3476,1241220.7
2025-05-19 04:27:00,2.3476,2.3501,2.3465,2.3483,697999.2
2025-05-19 04:30:00,2.3483,2.3517,2.3432,2.3489,1811965.8
2025-05-19 04:33:00,2.3489,2.3529,2.3448,2.3488,1736447.6
2025-05-19 04:36:00,2.3489,2.3532,2.3450,2.3478,1236281.4
2025-05-19 04:39:00,2.3478,2.3512,2.3326,2.3369,3711940.0
2025-05-19 04:42:00,2.3369,2.3453,2.3366,2.3445,1446507.6
2025-05-19 04:45:00,2.3446,2.3453,2.3404,2.3407,971881.3
2025-05-19 04:48:00,2.3408,2.3410,2.3290,2.3312,4013898.3
2025-05-19 04:51:00,2.3313,2.3332,2.3277,2.3287,1915082.9
2025-05-19 04:54:00,2.3287,2.3293,2.3209,2.3285,3693884.1
2025-05-19 04:57:00,2.3286,2.3329,2.3284,2.3320,1370089.7
2025-05-19 05:00:00,2.3321,2.3326,2.3206,2.3234,1900201.7
2025-05-19 05:03:00,2.3235,2.3303,2.3204,2.3283,2407054.8
2025-05-19 05:06:00,2.3283,2.3351,2.3241,2.3315,3884406.2
2025-05-19 05:09:00,2.3316,2.3349,2.3293,2.3327,1161982.8
2025-05-19 05:12:00,2.3328,2.3334,2.3280,2.3311,1400972.8
2025-05-19 05:15:00,2.3311,2.3311,2.3241,2.3301,2976027.4
2025-05-19 05:18:00,2.3301,2.3343,2.3298,2.3320,890309.7
2025-05-19 05:21:00,2.3319,2.3327,2.3279,2.3293,706373.9
2025-05-19 05:24:00,2.3293,2.3318,2.3266,2.3314,847802.2
2025-05-19 05:27:00,2.3315,2.3317,2.3274,2.3305,716064.2
2025-05-19 05:30:00,2.3306,2.3371,2.3222,2.3341,4575784.2
2025-05-19 05:33:00,2.3342,2.3398,2.3292,2.3357,2535117.7
2025-05-19 05:36:00,2.3356,2.3414,2.3341,2.3412,1422819.3
2025-05-19 05:39:00,2.3412,2.3414,2.3376,2.3398,1041010.8
2025-05-19 05:42:00,2.3398,2.3401,2.3356,2.3373,1060801.4
2025-05-19 05:45:00,2.3374,2.3389,2.3335,2.3361,1227605.2
2025-05-19 05:48:00,2.3361,2.3391,2.3339,2.3348,557485.2
2025-05-19 05:51:00,2.3349,2.3408,2.3342,2.3383,712368.4
2025-05-19 05:54:00,2.3383,2.3391,2.3355,2.3383,997923.7
2025-05-19 05:57:00,2.3384,2.3419,2.3379,2.3413,653920.7
2025-05-19 06:00:00,2.3414,2.3460,2.3385,2.3385,2122491.1
2025-05-19 06:03:00,2.3385,2.3413,2.3367,2.3410,1195491.1
2025-05-19 06:06:00,2.3410,2.3481,2.3398,2.3466,1802843.6
2025-05-19 06:09:00,2.3467,2.3477,2.3450,2.3466,1366922.7
2025-05-19 06:12:00,2.3465,2.3495,2.3450,2.3454,1076573.3
2025-05-19 06:15:00,2.3455,2.3455,2.3413,2.3431,974798.5
2025-05-19 06:18:00,2.3432,2.3440,2.3397,2.3402,662972.4
2025-05-19 06:21:00,2.3403,2.3417,2.3326,2.3345,1451312.7
2025-05-19 06:24:00,2.3345,2.3358,2.3322,2.3323,1000664.4
2025-05-19 06:27:00,2.3322,2.3325,2.3235,2.3258,3292536.3
2025-05-19 06:30:00,2.3259,2.3261,2.3128,2.3130,5315987.4
2025-05-19 06:33:00,2.3130,2.3181,2.3110,2.3138,2797425.7
2025-05-19 06:36:00,2.3137,2.3138,2.3022,2.3055,5787540.3
2025-05-19 06:39:00,2.3055,2.3159,2.2961,2.2995,12377423.9
2025-05-19 06:42:00,2.2996,2.3065,2.2932,2.3047,6530294.8
2025-05-19 06:45:00,2.3048,2.3081,2.2996,2.3081,2529199.3
2025-05-19 06:48:00,2.3081,2.3092,2.2964,2.3005,3039456.7
2025-05-19 06:51:00,2.3005,2.3020,2.2833,2.2853,12033890.5
2025-05-19 06:54:00,2.2853,2.2905,2.2803,2.2842,8910781.5
2025-05-19 06:57:00,2.2842,2.2870,2.2816,2.2837,3950040.4
2025-05-19 07:00:00,2.2838,2.2933,2.2812,2.2910,4908497.8
2025-05-19 07:03:00,2.2910,2.2992,2.2891,2.2989,3494326.1
2025-05-19 07:06:00,2.2989,2.2994,2.2943,2.2974,2306396.1
2025-05-19 07:09:00,2.2974,2.3025,2.2963,2.3010,2873725.5
2025-05-19 07:12:00,2.3010,2.3038,2.2998,2.3008,1385471.0
2025-05-19 07:15:00,2.3007,2.3079,2.2998,2.3078,1936792.8
2025-05-19 07:18:00,2.3078,2.3112,2.3075,2.3110,2019203.6
2025-05-19 07:21:00,2.3110,2.3136,2.3068,2.3135,1693160.3
2025-05-19 07:24:00,2.3136,2.3148,2.3107,2.3129,1477091.4
2025-05-19 07:27:00,2.3130,2.3133,2.3077,2.3085,1798361.0
2025-05-19 07:30:00,2.3084,2.3142,2.3078,2.3097,1585275.8
2025-05-19 07:33:00,2.3097,2.3140,2.3096,2.3131,535530.0
2025-05-19 07:36:00,2.3132,2.3143,2.3105,2.3127,559201.2
2025-05-19 07:39:00,2.3127,2.3150,2.3043,2.3092,2504574.7
2025-05-19 07:42:00,2.3093,2.3136,2.3086,2.3134,1099993.4
2025-05-19 07:45:00,2.3135,2.3172,2.3122,2.3123,2028120.0
2025-05-19 07:48:00,2.3122,2.3126,2.3072,2.3085,1453502.0
2025-05-19 07:51:00,2.3086,2.3125,2.3082,2.3100,602832.2
2025-05-19 07:54:00,2.3100,2.3103,2.3069,2.3079,969137.7
2025-05-19 07:57:00,2.3079,2.3082,2.3042,2.3046,956694.3
2025-05-19 08:00:00,2.3046,2.3047,2.2967,2.3002,3411109.8
2025-05-19 08:03:00,2.3001,2.3007,2.2919,2.2962,2983151.6
2025-05-19 08:06:00,2.2961,2.2994,2.2875,2.2901,3137157.2
2025-05-19 08:09:00,2.2901,2.2948,2.2894,2.2942,1814671.8
2025-05-19 08:12:00,2.2942,2.3011,2.2941,2.2994,1220586.2
2025-05-19 08:15:00,2.2994,2.3050,2.2984,2.3025,1521367.4
2025-05-19 08:18:00,2.3025,2.3077,2.3006,2.3048,1515478.4
2025-05-19 08:21:00,2.3048,2.3069,2.3016,2.3048,1057237.3
2025-05-19 08:24:00,2.3047,2.3047,2.2991,2.2996,4096908.8
2025-05-19 08:27:00,2.2996,2.3008,2.2960,2.2962,1080414.2
2025-05-19 08:30:00,2.2961,2.2961,2.2866,2.2879,2025539.2
2025-05-19 08:33:00,2.2879,2.2902,2.2858,2.2884,1778314.2
2025-05-19 08:36:00,2.2883,2.2949,2.2878,2.2932,1310992.0
2025-05-19 08:39:00,2.2931,2.2951,2.2907,2.2922,707294.8
2025-05-19 08:42:00,2.2921,2.2942,2.2853,2.2881,1348842.8
2025-05-19 08:45:00,2.2881,2.2958,2.2875,2.2935,1575202.7
2025-05-19 08:48:00,2.2935,2.3046,2.2932,2.3031,3175617.1
2025-05-19 08:51:00,2.3030,2.3067,2.3014,2.3048,1310638.9
2025-05-19 08:54:00,2.3048,2.3076,2.3016,2.3020,1121803.2
2025-05-19 08:57:00,2.3020,2.3066,2.3008,2.3048,595765.1
2025-05-19 09:00:00,2.3047,2.3139,2.3005,2.3036,5884790.9
2025-05-19 09:03:00,2.3035,2.3089,2.3009,2.3060,2286608.0
2025-05-19 09:06:00,2.3060,2.3077,2.2942,2.2964,1572516.9
2025-05-19 09:09:00,2.2965,2.3031,2.2960,2.3030,702432.7
2025-05-19 09:12:00,2.3029,2.3069,2.3028,2.3051,719324.5
2025-05-19 09:15:00,2.3052,2.3131,2.3047,2.3124,1138523.1
2025-05-19 09:18:00,2.3123,2.3131,2.3076,2.3109,1025861.3
2025-05-19 09:21:00,2.3109,2.3151,2.3082,2.3148,738980.8
2025-05-19 09:24:00,2.3148,2.3148,2.3120,2.3124,659254.8
2025-05-19 09:27:00,2.3125,2.3146,2.3121,2.3122,695778.5
2025-05-19 09:30:00,2.3123,2.3158,2.3123,2.3157,696025.5
2025-05-19 09:33:00,2.3157,2.3164,2.3125,2.3125,668262.6
2025-05-19 09:36:00,2.3126,2.3177,2.3124,2.3166,1346786.0
2025-05-19 09:39:00,2.3166,2.3170,2.3123,2.3162,910619.7
2025-05-19 09:42:00,2.3162,2.3172,2.3132,2.3171,640338.8
2025-05-19 09:45:00,2.3170,2.3170,2.3105,2.3127,1243957.9
2025-05-19 09:48:00,2.3127,2.3150,2.3100,2.3101,642829.4
2025-05-19 09:51:00,2.3102,2.3128,2.3090,2.3127,697151.8
2025-05-19 09:54:00,2.3127,2.3133,2.3107,2.3125,456334.2
2025-05-19 09:57:00,2.3125,2.3142,2.3115,2.3125,326534.9
2025-05-19 10:00:00,2.3124,2.3134,2.3064,2.3078,1374033.6
2025-05-19 10:03:00,2.3078,2.3089,2.3030,2.3039,1464355.3
2025-05-19 10:06:00,2.3038,2.3073,2.3013,2.3052,1503401.1
2025-05-19 10:09:00,2.3051,2.3051,2.3020,2.3034,725578.2
2025-05-19 10:12:00,2.3033,2.3053,2.3010,2.3017,632481.3
2025-05-19 10:15:00,2.3017,2.3076,2.3015,2.3056,683448.7
2025-05-19 10:18:00,2.3055,2.3122,2.3038,2.3112,1090026.8
2025-05-19 10:21:00,2.3112,2.3144,2.3075,2.3114,1028332.2
2025-05-19 10:24:00,2.3114,2.3133,2.3102,2.3102,575315.7
2025-05-19 10:27:00,2.3103,2.3118,2.3085,2.3093,482516.2
2025-05-19 10:30:00,2.3093,2.3093,2.3039,2.3055,647807.8
2025-05-19 10:33:00,2.3055,2.3093,2.3029,2.3053,432708.0
2025-05-19 10:36:00,2.3052,2.3088,2.3027,2.3040,850003.7
2025-05-19 10:39:00,2.3040,2.3118,2.3040,2.3118,592124.1
2025-05-19 10:42:00,2.3117,2.3135,2.3096,2.3130,522103.8
